pid,vid,in_class_only,num_used_tests,buggy_method,buggy_method_rank,buggy_method_rank_percentage,BIC_rank
Lang,19,False,3,"('org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java', 'translate', 'Ljava/lang/CharSequence;ILjava/io/Writer;')",2.0,0.2,1.0
Lang,21,True,33,"('org/apache/commons/lang3/time/DateUtils.java', 'isSameLocalTime', 'Ljava/util/Calendar;Ljava/util/Calendar;')",1.0,0.0,1.0
Lang,21,False,107,"('org/apache/commons/lang3/time/DateUtils.java', 'isSameLocalTime', 'Ljava/util/Calendar;Ljava/util/Calendar;')",1.0,0.0,1.0
Lang,22,True,25,"('org/apache/commons/lang3/math/Fraction.java', 'greatestCommonDivisor', 'II')",3.0,0.2222222222222222,5.0
Lang,22,False,25,"('org/apache/commons/lang3/math/Fraction.java', 'greatestCommonDivisor', 'II')",3.0,0.2222222222222222,5.0
Lang,25,True,3,"('org/apache/commons/lang3/text/translate/EntityArrays.java', 'ISO8859_1_ESCAPE', '')",1.0,0.0,2.0
Lang,25,False,3,"('org/apache/commons/lang3/text/translate/EntityArrays.java', 'ISO8859_1_ESCAPE', '')",1.0,0.0,2.0
Lang,26,True,15,"('org/apache/commons/lang3/time/FastDateFormat.java', 'format', 'Ljava/util/Date;')",3.0,0.11764705882352941,1.0
Lang,26,False,15,"('org/apache/commons/lang3/time/FastDateFormat.java', 'format', 'Ljava/util/Date;')",3.0,0.11764705882352941,1.0
Lang,28,True,1,"('org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java', 'translate', 'Ljava/lang/CharSequence;ILjava/io/Writer;')",5.0,0.8,1.0
Lang,28,False,1,"('org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java', 'translate', 'Ljava/lang/CharSequence;ILjava/io/Writer;')",5.0,0.8,1.0
Lang,31,True,35,"('org/apache/commons/lang3/StringUtils.java', 'containsAny', 'Ljava/lang/CharSequence;[C')",1.0,0.0,2.0
Lang,31,False,333,"('org/apache/commons/lang3/StringUtils.java', 'containsAny', 'Ljava/lang/CharSequence;[C')",1.0,0.0,2.0
Lang,39,True,66,"('org/apache/commons/lang3/StringUtils.java', 'replaceEach', 'Ljava/lang/String;[Ljava/lang/String;[Ljava/lang/String;ZI')",2.0,0.5,1.0
Lang,39,False,142,"('org/apache/commons/lang3/StringUtils.java', 'replaceEach', 'Ljava/lang/String;[Ljava/lang/String;[Ljava/lang/String;ZI')",2.0,0.5,1.0
Lang,4,True,2,"('org/apache/commons/lang3/text/translate/LookupTranslator.java', 'translate', 'Ljava/lang/CharSequence;ILjava/io/Writer;')",1.0,0.0,3.0
Lang,4,True,2,"('org/apache/commons/lang3/text/translate/LookupTranslator.java', '<init>', '[[Ljava/lang/CharSequence;')",3.0,0.6666666666666666,3.0
Lang,4,False,2,"('org/apache/commons/lang3/text/translate/LookupTranslator.java', 'translate', 'Ljava/lang/CharSequence;ILjava/io/Writer;')",1.0,0.0,3.0
Lang,4,False,2,"('org/apache/commons/lang3/text/translate/LookupTranslator.java', '<init>', '[[Ljava/lang/CharSequence;')",3.0,0.6666666666666666,3.0
Lang,40,True,27,"('org/apache/commons/lang/StringUtils.java', 'containsIgnoreCase', 'Ljava/lang/String;Ljava/lang/String;')",1.0,0.0,1.0
Lang,40,False,141,"('org/apache/commons/lang/StringUtils.java', 'containsIgnoreCase', 'Ljava/lang/String;Ljava/lang/String;')",1.0,0.0,1.0
Lang,43,True,7,"('org/apache/commons/lang/text/ExtendedMessageFormat.java', 'appendQuotedString', 'Ljava/lang/String;Ljava/text/ParsePosition;Ljava/lang/StringBuffer;Z')",2.0,0.2,1.0
Lang,43,False,56,"('org/apache/commons/lang/text/ExtendedMessageFormat.java', 'appendQuotedString', 'Ljava/lang/String;Ljava/text/ParsePosition;Ljava/lang/StringBuffer;Z')",2.0,0.2,1.0
Lang,44,True,20,"('org/apache/commons/lang/NumberUtils.java', 'createNumber', 'Ljava/lang/String;')",2.0,0.5,3.0
Lang,44,False,69,"('org/apache/commons/lang/NumberUtils.java', 'createNumber', 'Ljava/lang/String;')",2.0,0.5,3.0
Lang,45,True,13,"('org/apache/commons/lang/WordUtils.java', 'abbreviate', 'Ljava/lang/String;IILjava/lang/String;')",3.0,0.6666666666666666,1.0
Lang,45,False,159,"('org/apache/commons/lang/WordUtils.java', 'abbreviate', 'Ljava/lang/String;IILjava/lang/String;')",1.0,0.0,1.0
Lang,46,True,18,"('org/apache/commons/lang/StringEscapeUtils.java', 'escapeJavaStyleString', 'Ljava/io/Writer;Ljava/lang/String;Z')",1.0,0.0,1.0
Lang,46,True,18,"('org/apache/commons/lang/StringEscapeUtils.java', 'escapeJavaStyleString', 'Ljava/lang/String;Z')",3.0,0.5,1.0
Lang,46,True,18,"('org/apache/commons/lang/StringEscapeUtils.java', 'escapeJava', 'Ljava/lang/String;')",2.0,0.25,1.0
Lang,46,False,18,"('org/apache/commons/lang/StringEscapeUtils.java', 'escapeJavaStyleString', 'Ljava/io/Writer;Ljava/lang/String;Z')",1.0,0.0,1.0
Lang,46,False,18,"('org/apache/commons/lang/StringEscapeUtils.java', 'escapeJavaStyleString', 'Ljava/lang/String;Z')",3.0,0.5,1.0
Lang,46,False,18,"('org/apache/commons/lang/StringEscapeUtils.java', 'escapeJava', 'Ljava/lang/String;')",2.0,0.25,1.0
Lang,47,True,76,"('org/apache/commons/lang/text/StrBuilder.java', 'appendFixedWidthPadRight', 'Ljava/lang/Object;IC')",3.0,0.2,1.0
Lang,47,True,76,"('org/apache/commons/lang/text/StrBuilder.java', 'appendFixedWidthPadLeft', 'Ljava/lang/Object;IC')",3.0,0.2,1.0
Lang,47,False,188,"('org/apache/commons/lang/text/StrBuilder.java', 'appendFixedWidthPadRight', 'Ljava/lang/Object;IC')",3.0,0.2,1.0
Lang,47,False,188,"('org/apache/commons/lang/text/StrBuilder.java', 'appendFixedWidthPadLeft', 'Ljava/lang/Object;IC')",2.0,0.1,1.0
Lang,48,True,45,"('org/apache/commons/lang/builder/EqualsBuilder.java', 'append', 'Ljava/lang/Object;Ljava/lang/Object;')",1.0,0.0,2.0
Lang,48,False,49,"('org/apache/commons/lang/builder/EqualsBuilder.java', 'append', 'Ljava/lang/Object;Ljava/lang/Object;')",1.0,0.0,2.0
Lang,49,True,25,"('org/apache/commons/lang/math/Fraction.java', 'reduce', '')",1.0,0.0,1.0
Lang,49,False,25,"('org/apache/commons/lang/math/Fraction.java', 'reduce', '')",1.0,0.0,1.0
Lang,51,True,44,"('org/apache/commons/lang/BooleanUtils.java', 'toBoolean', 'Ljava/lang/String;')",1.0,0.0,1.0
Lang,51,False,44,"('org/apache/commons/lang/BooleanUtils.java', 'toBoolean', 'Ljava/lang/String;')",1.0,0.0,1.0
Lang,52,True,13,"('org/apache/commons/lang/StringEscapeUtils.java', 'escapeJavaStyleString', 'Ljava/io/Writer;Ljava/lang/String;Z')",3.0,0.5,1.0
Lang,52,False,13,"('org/apache/commons/lang/StringEscapeUtils.java', 'escapeJavaStyleString', 'Ljava/io/Writer;Ljava/lang/String;Z')",3.0,0.5,1.0
Lang,53,True,23,"('org/apache/commons/lang/time/DateUtils.java', 'modify', 'Ljava/util/Calendar;IZ')",1.0,0.0,1.0
Lang,53,False,23,"('org/apache/commons/lang/time/DateUtils.java', 'modify', 'Ljava/util/Calendar;IZ')",1.0,0.0,1.0
Lang,54,True,12,"('org/apache/commons/lang/LocaleUtils.java', 'toLocale', 'Ljava/lang/String;')",1.0,0.0,1.0
Lang,54,False,12,"('org/apache/commons/lang/LocaleUtils.java', 'toLocale', 'Ljava/lang/String;')",1.0,0.0,1.0
Lang,55,True,6,"('org/apache/commons/lang/time/StopWatch.java', 'stop', '')",3.0,0.4,2.0
Lang,55,False,6,"('org/apache/commons/lang/time/StopWatch.java', 'stop', '')",3.0,0.4,2.0
Lang,57,True,11,"('org/apache/commons/lang/LocaleUtils.java', 'isAvailableLocale', 'Ljava/util/Locale;')",2.0,0.5,1.0
Lang,57,False,27,"('org/apache/commons/lang/LocaleUtils.java', 'isAvailableLocale', 'Ljava/util/Locale;')",2.0,0.5,1.0
Lang,6,True,93,"('org/apache/commons/lang3/text/translate/CharSequenceTranslator.java', 'translate', 'Ljava/lang/CharSequence;Ljava/io/Writer;')",32.0,0.9117647058823529,11.0
Lang,6,False,465,"('org/apache/commons/lang3/text/translate/CharSequenceTranslator.java', 'translate', 'Ljava/lang/CharSequence;Ljava/io/Writer;')",22.0,0.6176470588235294,21.0
Lang,60,True,74,"('org/apache/commons/lang/text/StrBuilder.java', 'contains', 'C')",1.0,0.0,2.0
Lang,60,False,167,"('org/apache/commons/lang/text/StrBuilder.java', 'contains', 'C')",1.0,0.0,2.0
Lang,61,True,73,"('org/apache/commons/lang/text/StrBuilder.java', 'indexOf', 'Ljava/lang/String;I')",5.0,0.3076923076923077,2.0
Lang,61,False,166,"('org/apache/commons/lang/text/StrBuilder.java', 'indexOf', 'Ljava/lang/String;I')",5.0,0.3076923076923077,2.0
Lang,64,True,19,"('org/apache/commons/lang/enums/ValuedEnum.java', 'compareTo', 'Ljava/lang/Object;')",1.0,0.0,1.0
Lang,64,False,295,"('org/apache/commons/lang/enums/ValuedEnum.java', 'compareTo', 'Ljava/lang/Object;')",1.0,0.0,1.0
Math,10,True,66,"('org/apache/commons/math3/analysis/differentiation/DSCompiler.java', 'atan2', '[DI[DI[DI')",3.0,0.06060606060606061,11.0
Math,10,False,348,"('org/apache/commons/math3/analysis/differentiation/DSCompiler.java', 'atan2', '[DI[DI[DI')",2.0,0.030303030303030304,2.0
Math,101,True,70,"('org/apache/commons/math/complex/ComplexFormat.java', 'parse', 'Ljava/lang/String;Ljava/text/ParsePosition;')",1.0,0.0,1.0
Math,101,False,70,"('org/apache/commons/math/complex/ComplexFormat.java', 'parse', 'Ljava/lang/String;Ljava/text/ParsePosition;')",1.0,0.0,1.0
Math,103,True,11,"('org/apache/commons/math/distribution/NormalDistributionImpl.java', 'cumulativeProbability', 'D')",14.0,0.6842105263157895,6.0
Math,103,False,127,"('org/apache/commons/math/distribution/NormalDistributionImpl.java', 'cumulativeProbability', 'D')",7.0,0.3157894736842105,6.0
Math,104,True,11,"('org/apache/commons/math/special/Gamma.java', '<clinit>', '')",11.0,0.9090909090909091,3.0
Math,104,False,31,"('org/apache/commons/math/special/Gamma.java', '<clinit>', '')",11.0,0.9090909090909091,3.0
Math,105,True,9,"('org/apache/commons/math/stat/regression/SimpleRegression.java', 'getSumSquaredErrors', '')",3.0,0.6666666666666666,6.0
Math,105,False,9,"('org/apache/commons/math/stat/regression/SimpleRegression.java', 'getSumSquaredErrors', '')",3.0,0.6666666666666666,6.0
Math,106,True,16,"('org/apache/commons/math/fraction/ProperFractionFormat.java', 'parse', 'Ljava/lang/String;Ljava/text/ParsePosition;')",2.0,0.0625,1.0
Math,106,False,26,"('org/apache/commons/math/fraction/ProperFractionFormat.java', 'parse', 'Ljava/lang/String;Ljava/text/ParsePosition;')",2.0,0.0625,1.0
Math,14,True,9,"('org/apache/commons/math3/optim/nonlinear/vector/Weight.java', '<init>', '[D')",50.0,0.98,24.0
Math,14,False,1038,"('org/apache/commons/math3/optim/nonlinear/vector/Weight.java', '<init>', '[D')",23.0,0.44,2.0
Math,15,True,47,"('org/apache/commons/math3/util/FastMath.java', 'pow', 'DD')",1.0,0.0,6.0
Math,15,False,301,"('org/apache/commons/math3/util/FastMath.java', 'pow', 'DD')",1.0,0.0,6.0
Math,17,True,26,"('org/apache/commons/math3/dfp/Dfp.java', 'multiply', 'I')",2.0,0.02040816326530612,1.0
Math,17,False,199,"('org/apache/commons/math3/dfp/Dfp.java', 'multiply', 'I')",2.0,0.02040816326530612,1.0
Math,2,True,16,"('org/apache/commons/math3/distribution/HypergeometricDistribution.java', 'getNumericalMean', '')",11.0,0.3333333333333333,6.0
Math,2,False,142,"('org/apache/commons/math3/distribution/HypergeometricDistribution.java', 'getNumericalMean', '')",9.0,0.26666666666666666,5.0
Math,23,True,10,"('org/apache/commons/math3/optimization/univariate/BrentOptimizer.java', 'doOptimize', '')",12.0,0.19642857142857142,7.0
Math,23,True,10,"('org/apache/commons/math3/optimization/univariate/BrentOptimizer.java', 'best', 'Lorg/apache/commons/math3/optimization/univariate/UnivariatePointValuePair;Lorg/apache/commons/math3/optimization/univariate/UnivariatePointValuePair;Z')",28.0,0.48214285714285715,7.0
Math,23,False,344,"('org/apache/commons/math3/optimization/univariate/BrentOptimizer.java', 'doOptimize', '')",4.0,0.05357142857142857,3.0
Math,23,False,344,"('org/apache/commons/math3/optimization/univariate/BrentOptimizer.java', 'best', 'Lorg/apache/commons/math3/optimization/univariate/UnivariatePointValuePair;Lorg/apache/commons/math3/optimization/univariate/UnivariatePointValuePair;Z')",12.0,0.19642857142857142,3.0
Math,24,True,9,"('org/apache/commons/math3/optimization/univariate/BrentOptimizer.java', '<init>', 'DDLorg/apache/commons/math3/optimization/ConvergenceChecker;')",55.0,0.9818181818181818,4.0
Math,24,True,9,"('org/apache/commons/math3/optimization/univariate/BrentOptimizer.java', 'doOptimize', '')",26.0,0.45454545454545453,4.0
Math,24,False,343,"('org/apache/commons/math3/optimization/univariate/BrentOptimizer.java', '<init>', 'DDLorg/apache/commons/math3/optimization/ConvergenceChecker;')",24.0,0.41818181818181815,3.0
Math,24,False,343,"('org/apache/commons/math3/optimization/univariate/BrentOptimizer.java', 'doOptimize', '')",7.0,0.10909090909090909,3.0
Math,25,True,7,"('org/apache/commons/math3/optimization/fitting/HarmonicFitter.java', 'guessAOmega', '')",1.0,0.0,1.0
Math,25,False,20,"('org/apache/commons/math3/optimization/fitting/HarmonicFitter.java', 'guessAOmega', '')",1.0,0.0,1.0
Math,26,True,25,"('org/apache/commons/math3/fraction/Fraction.java', '<init>', 'DDII')",2.0,0.05,2.0
Math,26,False,395,"('org/apache/commons/math3/fraction/Fraction.java', '<init>', 'DDII')",1.0,0.0,2.0
Math,28,True,26,"('org/apache/commons/math3/optimization/linear/SimplexSolver.java', 'getPivotRow', 'Lorg/apache/commons/math3/optimization/linear/SimplexTableau;I')",8.0,0.06481481481481481,5.0
Math,28,False,843,"('org/apache/commons/math3/optimization/linear/SimplexSolver.java', 'getPivotRow', 'Lorg/apache/commons/math3/optimization/linear/SimplexTableau;I')",6.0,0.046296296296296294,6.0
Math,3,True,41,"('org/apache/commons/math3/util/MathArrays.java', 'linearCombination', '[D[D')",1.0,0.0,2.0
Math,3,False,51,"('org/apache/commons/math3/util/MathArrays.java', 'linearCombination', '[D[D')",1.0,0.0,2.0
Math,35,True,8,"('org/apache/commons/math3/genetics/ElitisticListPopulation.java', '<init>', 'ID')",3.0,0.5,2.0
Math,35,True,8,"('org/apache/commons/math3/genetics/ElitisticListPopulation.java', '<init>', 'Ljava/util/List;ID')",3.0,0.5,2.0
Math,35,False,35,"('org/apache/commons/math3/genetics/ElitisticListPopulation.java', '<init>', 'ID')",1.0,0.0,1.0
Math,35,False,35,"('org/apache/commons/math3/genetics/ElitisticListPopulation.java', '<init>', 'Ljava/util/List;ID')",2.0,0.25,1.0
Math,42,True,23,"('org/apache/commons/math/optimization/linear/SimplexTableau.java', 'getSolution', '')",18.0,0.17894736842105263,22.0
Math,42,False,525,"('org/apache/commons/math/optimization/linear/SimplexTableau.java', 'getSolution', '')",8.0,0.07368421052631578,15.0
Math,45,True,1,"('org/apache/commons/math/linear/OpenMapRealMatrix.java', '<init>', 'II')",3.0,0.6666666666666666,1.0
Math,45,False,242,"('org/apache/commons/math/linear/OpenMapRealMatrix.java', '<init>', 'II')",1.0,0.0,1.0
Math,46,True,116,"('org/apache/commons/math/complex/Complex.java', 'divide', 'Lorg/apache/commons/math/complex/Complex;')",2.0,0.02857142857142857,4.0
Math,46,False,514,"('org/apache/commons/math/complex/Complex.java', 'divide', 'Lorg/apache/commons/math/complex/Complex;')",2.0,0.02857142857142857,4.0
Math,48,True,9,"('org/apache/commons/math/analysis/solvers/BaseSecantSolver.java', '<init>', 'DLorg/apache/commons/math/analysis/solvers/BaseSecantSolver$Method;')",63.0,0.9841269841269841,14.0
Math,48,True,9,"('org/apache/commons/math/analysis/solvers/BaseSecantSolver.java', 'doSolve', '')",31.0,0.47619047619047616,14.0
Math,48,False,209,"('org/apache/commons/math/analysis/solvers/BaseSecantSolver.java', '<init>', 'DLorg/apache/commons/math/analysis/solvers/BaseSecantSolver$Method;')",25.0,0.38095238095238093,8.0
Math,48,False,209,"('org/apache/commons/math/analysis/solvers/BaseSecantSolver.java', 'doSolve', '')",20.0,0.30158730158730157,8.0
Math,50,True,9,"('org/apache/commons/math/analysis/solvers/BaseSecantSolver.java', 'doSolve', '')",1.0,0.0,1.0
Math,50,False,206,"('org/apache/commons/math/analysis/solvers/BaseSecantSolver.java', 'doSolve', '')",1.0,0.0,1.0
Math,53,True,98,"('org/apache/commons/math/complex/Complex.java', 'add', 'Lorg/apache/commons/math/complex/Complex;')",1.0,0.0,4.0
Math,53,False,403,"('org/apache/commons/math/complex/Complex.java', 'add', 'Lorg/apache/commons/math/complex/Complex;')",1.0,0.0,4.0
Math,54,True,23,"('org/apache/commons/math/dfp/Dfp.java', 'toDouble', '')",5.0,0.07017543859649122,1.0
Math,54,False,276,"('org/apache/commons/math/dfp/Dfp.java', 'toDouble', '')",4.0,0.05263157894736842,1.0
Math,55,True,19,"('org/apache/commons/math/geometry/Vector3D.java', 'crossProduct', 'Lorg/apache/commons/math/geometry/Vector3D;Lorg/apache/commons/math/geometry/Vector3D;')",1.0,0.0,1.0
Math,55,False,168,"('org/apache/commons/math/geometry/Vector3D.java', 'crossProduct', 'Lorg/apache/commons/math/geometry/Vector3D;Lorg/apache/commons/math/geometry/Vector3D;')",1.0,0.0,1.0
Math,60,True,14,"('org/apache/commons/math/distribution/NormalDistributionImpl.java', 'cumulativeProbability', 'D')",22.0,0.4772727272727273,9.0
Math,60,False,205,"('org/apache/commons/math/distribution/NormalDistributionImpl.java', 'cumulativeProbability', 'D')",7.0,0.13636363636363635,9.0
Math,63,True,61,"('org/apache/commons/math/util/MathUtils.java', 'equals', 'DD')",2.0,0.3333333333333333,4.0
Math,63,True,61,"('org/apache/commons/math/util/MathUtils.java', 'equals', '[D[D')",2.0,0.3333333333333333,4.0
Math,63,False,62,"('org/apache/commons/math/util/MathUtils.java', 'equals', 'DD')",2.0,0.3333333333333333,4.0
Math,63,False,62,"('org/apache/commons/math/util/MathUtils.java', 'equals', '[D[D')",2.0,0.3333333333333333,4.0
Math,64,True,2,"('org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java', 'doOptimize', '')",24.0,0.9583333333333334,4.0
Math,64,False,43,"('org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java', 'doOptimize', '')",2.0,0.041666666666666664,4.0
Math,70,True,12,"('org/apache/commons/math/analysis/solvers/BisectionSolver.java', 'solve', 'Lorg/apache/commons/math/analysis/UnivariateRealFunction;DDD')",1.0,0.0,1.0
Math,70,False,37,"('org/apache/commons/math/analysis/solvers/BisectionSolver.java', 'solve', 'Lorg/apache/commons/math/analysis/UnivariateRealFunction;DDD')",1.0,0.0,1.0
Math,75,True,8,"('org/apache/commons/math/stat/Frequency.java', 'getPct', 'Ljava/lang/Object;')",2.0,0.06666666666666667,2.0
Math,75,False,8,"('org/apache/commons/math/stat/Frequency.java', 'getPct', 'Ljava/lang/Object;')",2.0,0.06666666666666667,2.0
Math,79,True,2,"('org/apache/commons/math/util/MathUtils.java', 'distance', '[I[I')",13.0,0.9230769230769231,3.0
Math,79,False,60,"('org/apache/commons/math/util/MathUtils.java', 'distance', '[I[I')",10.0,0.6923076923076923,3.0
Math,87,True,12,"('org/apache/commons/math/optimization/linear/SimplexTableau.java', 'getBasicRow', 'I')",74.0,0.9864864864864865,5.0
Math,87,False,273,"('org/apache/commons/math/optimization/linear/SimplexTableau.java', 'getBasicRow', 'I')",34.0,0.44594594594594594,3.0
Math,88,True,11,"('org/apache/commons/math/optimization/linear/SimplexTableau.java', 'getSolution', '')",14.0,0.17333333333333334,2.0
Math,88,True,11,"('org/apache/commons/math/optimization/linear/SimplexTableau.java', 'getDecisionVariableValue', 'I')",1.0,0.0,2.0
Math,88,False,272,"('org/apache/commons/math/optimization/linear/SimplexTableau.java', 'getSolution', '')",11.0,0.13333333333333333,2.0
Math,88,False,272,"('org/apache/commons/math/optimization/linear/SimplexTableau.java', 'getDecisionVariableValue', 'I')",1.0,0.0,2.0
Math,89,True,7,"('org/apache/commons/math/stat/Frequency.java', 'addValue', 'Ljava/lang/Object;')",1.0,0.0,3.0
Math,89,False,7,"('org/apache/commons/math/stat/Frequency.java', 'addValue', 'Ljava/lang/Object;')",1.0,0.0,3.0
Math,92,True,43,"('org/apache/commons/math/util/MathUtils.java', 'binomialCoefficientLog', 'II')",3.0,0.3333333333333333,3.0
Math,92,True,43,"('org/apache/commons/math/util/MathUtils.java', 'binomialCoefficientDouble', 'II')",5.0,0.6666666666666666,3.0
Math,92,True,43,"('org/apache/commons/math/util/MathUtils.java', 'binomialCoefficient', 'II')",1.0,0.0,3.0
Math,92,False,43,"('org/apache/commons/math/util/MathUtils.java', 'binomialCoefficientLog', 'II')",3.0,0.3333333333333333,3.0
Math,92,False,43,"('org/apache/commons/math/util/MathUtils.java', 'binomialCoefficientDouble', 'II')",5.0,0.6666666666666666,3.0
Math,92,False,43,"('org/apache/commons/math/util/MathUtils.java', 'binomialCoefficient', 'II')",1.0,0.0,3.0
Math,93,True,42,"('org/apache/commons/math/util/MathUtils.java', 'factorial', 'I')",1.0,0.0,2.0
Math,93,True,42,"('org/apache/commons/math/util/MathUtils.java', 'factorialLog', 'I')",3.0,0.6666666666666666,2.0
Math,93,True,42,"('org/apache/commons/math/util/MathUtils.java', 'factorialDouble', 'I')",3.0,0.6666666666666666,2.0
Math,93,False,42,"('org/apache/commons/math/util/MathUtils.java', 'factorial', 'I')",1.0,0.0,2.0
Math,93,False,42,"('org/apache/commons/math/util/MathUtils.java', 'factorialLog', 'I')",3.0,0.6666666666666666,2.0
Math,93,False,42,"('org/apache/commons/math/util/MathUtils.java', 'factorialDouble', 'I')",3.0,0.6666666666666666,2.0
Math,94,True,42,"('org/apache/commons/math/util/MathUtils.java', 'gcd', 'II')",1.0,0.0,2.0
Math,94,False,42,"('org/apache/commons/math/util/MathUtils.java', 'gcd', 'II')",1.0,0.0,2.0
Math,96,True,83,"('org/apache/commons/math/complex/Complex.java', 'equals', 'Ljava/lang/Object;')",2.0,0.125,2.0
Math,96,False,158,"('org/apache/commons/math/complex/Complex.java', 'equals', 'Ljava/lang/Object;')",3.0,0.25,2.0
Math,97,True,5,"('org/apache/commons/math/analysis/BrentSolver.java', 'solve', 'DD')",1.0,0.0,6.0
Math,97,False,34,"('org/apache/commons/math/analysis/BrentSolver.java', 'solve', 'DD')",3.0,0.25,7.0
Mockito,8,True,16,"('org/mockito/internal/util/reflection/GenericMetadataSupport.java', 'registerTypeVariablesOn', 'Ljava/lang/reflect/Type;')",14.0,0.8125,4.0
Mockito,8,False,22,"('org/mockito/internal/util/reflection/GenericMetadataSupport.java', 'registerTypeVariablesOn', 'Ljava/lang/reflect/Type;')",14.0,0.8125,4.0
Time,1,True,20,"('org/joda/time/field/UnsupportedDurationField.java', 'compareTo', 'Lorg/joda/time/DurationField;')",10.0,0.030716723549488054,2.0
Time,1,True,20,"('org/joda/time/Partial.java', '<init>', '[Lorg/joda/time/DateTimeFieldType;[ILorg/joda/time/Chronology;')",5.0,0.013651877133105802,2.0
Time,1,False,1257,"('org/joda/time/field/UnsupportedDurationField.java', 'compareTo', 'Lorg/joda/time/DurationField;')",5.0,0.013651877133105802,1.0
Time,1,False,1257,"('org/joda/time/Partial.java', '<init>', '[Lorg/joda/time/DateTimeFieldType;[ILorg/joda/time/Chronology;')",1.0,0.0,1.0
Time,11,True,1,"('org/joda/time/tz/ZoneInfoCompiler.java', '<clinit>', '')",328.0,0.9969512195121951,13.0
Time,11,False,1652,"('org/joda/time/tz/ZoneInfoCompiler.java', '<clinit>', '')",8.0,0.021341463414634148,3.0
Time,15,True,5,"('org/joda/time/field/FieldUtils.java', 'safeMultiply', 'JI')",1.0,0.0,1.0
Time,15,False,13,"('org/joda/time/field/FieldUtils.java', 'safeMultiply', 'JI')",1.0,0.0,1.0
Time,16,True,64,"('org/joda/time/format/DateTimeFormatter.java', 'parseInto', 'Lorg/joda/time/ReadWritableInstant;Ljava/lang/String;I')",26.0,0.044964028776978415,9.0
Time,16,False,2069,"('org/joda/time/format/DateTimeFormatter.java', 'parseInto', 'Lorg/joda/time/ReadWritableInstant;Ljava/lang/String;I')",1.0,0.0,4.0
Time,2,True,72,"('org/joda/time/field/UnsupportedDurationField.java', 'compareTo', 'Lorg/joda/time/DurationField;')",4.0,0.006109979633401222,9.0
Time,2,True,72,"('org/joda/time/Partial.java', 'with', 'Lorg/joda/time/DateTimeFieldType;I')",10.0,0.018329938900203666,9.0
Time,2,True,72,"('org/joda/time/Partial.java', '<init>', '[Lorg/joda/time/DateTimeFieldType;[ILorg/joda/time/Chronology;')",1.0,0.0,9.0
Time,2,False,2402,"('org/joda/time/field/UnsupportedDurationField.java', 'compareTo', 'Lorg/joda/time/DurationField;')",3.0,0.004073319755600814,7.0
Time,2,False,2402,"('org/joda/time/Partial.java', 'with', 'Lorg/joda/time/DateTimeFieldType;I')",7.0,0.012219959266802444,7.0
Time,2,False,2402,"('org/joda/time/Partial.java', '<init>', '[Lorg/joda/time/DateTimeFieldType;[ILorg/joda/time/Chronology;')",1.0,0.0,7.0
Time,7,True,74,"('org/joda/time/format/DateTimeFormatter.java', 'parseInto', 'Lorg/joda/time/ReadWritableInstant;Ljava/lang/String;I')",17.0,0.03065134099616858,9.0
Time,7,False,2105,"('org/joda/time/format/DateTimeFormatter.java', 'parseInto', 'Lorg/joda/time/ReadWritableInstant;Ljava/lang/String;I')",4.0,0.005747126436781609,6.0
